event_name,organizer,attendees,event_date_time,venue_name,venue_address,cost_of_attendance,event_url,price_level,rating,first_review
New York Philosophy Playground,The New York Philosophy Playground - Cafe Conversations,101,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",Private Venue,"185 East Broadway St. , · New York, NY",FREE,https://www.meetup.com/new-york-philosophy-playground-intellectual-conversations/events/303422901/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
Mixer Club at Art Soho,Mixer Club - Art SoHo,N/A,"Wednesday, September 25, 2024
7:30 PM to 9:30 PM EDT",Arlo Soho Rooftop,"231 Hudson St · New York, ny",FREE,https://www.meetup.com/mixer-club-art-soho/events/303531249/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.2,"Amazing staff, great location, but the rooms are tiny!
The front desk staff were super friendly, checked us in quick, and gave us a ton of great recommendations.

Our room, though, was so small. Not even a closet, just hooks and hangers. We knew this going in though, and agreed to stay here as long as we got a room with a terrace which completely made up for it.

The room looked pretty clean and modern, the shower was great, but there were little things here and there that gave us the impression that could benefit from inspecting the rooms more often. Not a huge deal, but our bathroom door would not stay shut, handles were loose as if they needed to be re-screwed, and we could not turn on desk lamp.

The terrace was *amazing*. It was super big, had an outdoor shower (with a curtain for privacy), and had a nice view. We spent more time on the terrace than in the room.

The wifi was good, the common areas were great for working, and the shop inside the hotel is super convenient. We did get room service when we first checked in, and frankly it was not great, but there’s a ton of better food options nearby.

Overall, the rooms are tiny so if you’re gonna spend a lot of time here it may be a tight fit. But if you can get a terrace room you will not regret it, and if you can’t the common areas are well kept and everything is within walking distance."
AI-Python For a Kinder New York City,AI and Python Socials in NYC,120,"Wednesday, September 25, 2024
6:00 PM to 8:00 PM EDT",The Flatiron School,"11 Broadway Ave. · New york, ny",FREE,https://www.meetup.com/ai-chatgpt-socials-in-nyc/events/303169709/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,3.3,"Poor experience. You are better off watching videos online or going through Coursera. I got to experience 2 instructors for the data science program. Daniel was great. He was engaging and personable. I ended up having to restart the course and got Joseph. I regretted it. I don't believe he should be a instructor at all. I am speaking from previoulsy holding a job that onboarded new hires and trained them. He was not engaging or personable. His approach was not ideal to say the least. He spoke down to you when in a smaller group setting or one on one. He was distracted by his other job at times. I stop reaxhing out to him when I had a question and just started using Chat GPT to better understand. He did very little and did the bare minimum so he could get out and be done within an hour or so for each lecture. If every instructor was like Daniel then I could promote this school but Joseph did not represent the school well at all. His lectures were 1.5 to 2 hours and made sure to engage on what learned and struggled with at the end of the day. He provided us additional material up front and through the course to reference as well. We neve got that from Joseph until the last day. He sent us a bunch of links and videos that are way better then what he provided us. They record the lectures and keep them on You Tube. I had to go back and watch Daniels lectures after sitting through Joseph's lectures. The github material I recieved from both is similar mostly then you can see where Daniel took time to add more lectures and course work that was beneficial. Its clearly night and day, from the lectures, the engagement, the cohort experience, etc. They last phase was crammed with a bunch of stuff that was, at times, over your head. Joseph lost me and some of the others in the cohort. Their was a time it seemed he was talking non sense, in circles, and redundant jibberish that was not making sense. I checked out after that. We had a capstone project at the end of the course. It had to be reviewed and approved by the instructor. I had to redo my project because he decided it was too easy the day before we were to present it. I had to stay up all night and got done two hours before the presentation. I went from a nice preso to something I had to put together last moment. Mind you he approved the topic and data set, recommended that I do it without the time series, and then told me the day before it was too easy to recreate the neural network project and make a regression model for the project. I was very upset and disappointed in the profressionalism of it all. They need to re-evaluate their instructors. The career coach I am working with told me in the four years that she has worked with them that she has only had one person land a job as a data scientist. There aren't many jobs available on the job board for data science. Its mostly intern stuff or jobs for software engineering and some for cyber security from what I have experienced recently. Spend your time and money elsewhere. I could go on and may edit to add more later. I would not recommend bootcamps personally. It was $15,000+ when you could have spent way less on better material. I could send you the you tube videos and the github material from the course and you could do it all yourself with no added value or benefit of needing to pay the school depending the instructor you get. If you want to break into the field, then do your own work or self teach yourself, create a portfolio of the work, and network on LinkedIn."
AI Agents: Should you believe the hype?,Products That Count NYC,59,"Wednesday, September 25, 2024
6:00 PM to 9:00 PM EDT",Fabrik NYC,"12-16 Vestry Street #4th Floor New York, NY 10013 United States · NYC, NY",FREE,https://www.meetup.com/productsthatcountnyc/events/302135593/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
Martini Wednesdays: Networking Event With Estuardo Meda & Co,Alluria Experiences NYC,N/A,"Wednesday, September 25, 2024
6:00 PM to 10:00 PM EDT",Casa Bond NoHo,"334 Bowery · New York, NY",FREE,https://www.meetup.com/alluria-experiences-nyc/events/303412620/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.5,"Made my visit on a slow Tuesday night.  Kitchen times seemed off, but we weren't in a hurry, so we just enjoyed our night. It started off with fresh guacamole and a nice chorizo fundito.  Both were prepared perfectly.  For our mains, we had the shrimp and steak tacos and enchilada suizas.  Again, it is made perfectly.  For dessert with finished with their tasty churos.  We sat outside as the September weather was perfect.  The inside was beautiful.  The bar was fully stocked with anything to satisfy your cocktail needs.  Bathrooms were clean.  The wait staff was top-notch and met our expectations.  A friend brought us here, and we weren't disappointed at all"
Petit Déjeuner et Français Mercredi,Petit Déjeuner et Français Mercredi,N/A,"Wednesday, September 25, 2024
10:30 AM to 12:30 PM EDT",Whole Foods Market,"95 E Houston St · New York, NY",FREE,https://www.meetup.com/petit-dejeuner-et-francais-mercredi/events/303256845/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_INEXPENSIVE,4.2,"Went to this whole food's as I am a local to pick up some watermelons. Whole foods were adverting it in front of the entrance. I went inside and couldn't find 1 employee. I thought I was in walmart, not Whole Foods! I had to go hunt down an employee through the entire store. I found one. He didn't even help at all. He just shrugged his shoulders and said, ""I don't know if they have any,"" and walked away. Didn't call anyone! Then I went t to customer service same thing. No one cared to look or call to see if they had any in the back. Terrible store & customer service! I found the workers to be extremely lazy. I should have asked for a manager, but I have already wasted so much time. Management needs to really get it together with this store! They're understaffed, and no one is around to help on a Thursday evening? I will post a photo of the advertisement below. I will continue to shop at Trader Joe's, Thrive market & other grocery shops. Whole Foods customer service and quality foods both have gone downhill!

Btw, why is Whole Foods only selling seedless? What is that about!"
GUMBO Board Game / Tabletop Playtest Night,GUMBO Collective Events,14,"Wednesday, September 25, 2024
6:30 PM to 8:30 PM EDT",53 Bridge St,"53 Bridge St · Brooklyn, NY",FREE,https://www.meetup.com/gumbo-collective/events/303455409/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
NWL September General Meeting at A.I.R. Gallery,National Women's Liberation: Feminist Activism NYC,3,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",AIR,"155 Plymouth St · Brooklyn, NY",FREE,https://www.meetup.com/national-womens-liberation-feminist-activism-nyc/events/303370487/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.7,Cool galleries but it is easy to get lost.
Weekly Creators and Founders Power Walk,New York City Experience,12,"Wednesday, September 25, 2024
8:00 AM to 9:00 AM EDT",Shake Shack West Village,"225 Varick St, New York, NY 10014 · New York, NY",FREE,https://www.meetup.com/newyork-experience/events/302801860/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,4.4,"Horrible, this was the third time ordering from shake shack and was served cold,stale and salty food . The fries were extremely salty and had a weird after bitter taste. The grilled cheese bun looked horrible, smelled old,tasted very salty from the excessive cheese on it and the  shake was overly sweet. I believe it was high blood pressure, diabetes , and a heart attack meal that cost  $20 bucks . I dumped everything into the trash."
Professional Un-Professionals Comedy Show,Professional Un-Professionals Comedy Show,N/A,"Wednesday, September 25, 2024
8:00 PM to 9:30 PM EDT",Perry Club,"157 7th Ave South, · New York, NY",$10.00,https://www.meetup.com/professional-un-professionals-comedy-show/events/303268293/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,4.3,"My daughter loves Pasta by Hudson so when we saw this on the map, knew it had to be done. Basement restaurant with a funky vibe, there is even a whole bar downstairs that didn’t seem to be in use. The dining area has loud 2000s music and a disco ball.  Menu is similar to the takeout place on 7th ave, pizza and pasta. I had the baked bolognese and it was great."
